submission_id,respondent_id,submitted_at,loan_id_x,nps_score,What is the main reason for your score?,What is one thing we could do to improve your experience with us?,Are you happy with the quality and performance of your device?,Are you happy with the service and support provided by ABC Phones?,payment_delay_reported,support_difficulty_reported,(If Yes) – Please describe the challenge you faced and how we can improve your experience.,Have you experienced any battery-related issues with your MoPhones device?,Have you used the MoPhones app (MoApp) to manage your account or make payments?,Which communication channel do you prefer when contacting MoPhones for inquiries or support?,phone_lock_after_payment,Any other Feedback?,nps_group,loan_id_y,reporting_date,risk_category,risk_score,days_past_due,is_delinquent,is_write_off,collection_rate,age_band,avg_monthly_income_band,loan_id,_merge
RGYd1A4,DR0g9l,2025-08-02 10:27:00,rec0mjEsRSPjkGD8w,3.0,,,Yes,Yes,False,,No challenge yet,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,So far so good,Detractor,rec0mjEsRSPjkGD8w,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",rec0mjEsRSPjkGD8w,both
ODKXVGM,DR0g9l,2025-12-04 19:09:00,rec0mjEsRSPjkGD8w,10.0,,,,,,,,,,,,,Promoter,rec0mjEsRSPjkGD8w,2025-09-30,Low,1.0,0.0,False,False,,36-45,"150,000+",rec0mjEsRSPjkGD8w,both
dWz6axr,A7r8z40,2025-10-07 14:13:00,rec0paJXsC3kp4Mgx,6.0,,,,,,,,,,,,,Detractor,rec0paJXsC3kp4Mgx,2025-09-30,Low,1.0,0.0,False,False,,26-35,"50,000-99,999",rec0paJXsC3kp4Mgx,both
xXJJMdJ,r1EM2v,2025-05-21 07:36:00,rec0pdIYnvM9790yb,10.0,,,No,Yes,True,True,I like am unable to pay everytime it's requesting I register,No,"Yes, but I am not satisfied with the MoApp",Reach Out via a Sales Agent,True,No,Promoter,,2025-12-30,Critical,4.0,12.0,True,False,,46-55,"50,000-99,999",rec0pdIYnvM9790yb,both
VLN0GWa,r1EM2v,2025-10-07 14:09:00,rec0pdIYnvM9790yb,5.0,Your app is network based hence very inconvenient to rural people with no internet connection,Kindly create away where one can pay and reconnect without internet,,,,,,,,,,,Detractor,,2025-12-30,Critical,4.0,12.0,True,False,,46-55,"50,000-99,999",rec0pdIYnvM9790yb,both
dWZNPMq,vR9eeX,2025-08-19 15:10:00,rec0r1uUNwrEzHdpb,9.0,,,Yes,Yes,False,False,,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,,Promoter,rec0r1uUNwrEzHdpb,2025-06-30,Low,1.0,0.0,False,False,1.0,26-35,"100,000-149,999",rec0r1uUNwrEzHdpb,both
yPpL5DB,vR9eeX,2025-12-03 05:29:00,rec0r1uUNwrEzHdpb,10.0,Good service,More time to pay once locked,,,,,,,,,,,Promoter,rec0r1uUNwrEzHdpb,2025-09-30,Low,1.0,0.0,False,False,,26-35,"100,000-149,999",rec0r1uUNwrEzHdpb,both
ODXMvAR,q8kzd2,2025-05-18 09:53:00,rec0r5B9DshdGIgdQ,5.0,,,Yes,Yes,,,,,,,,,Detractor,rec0r5B9DshdGIgdQ,2025-03-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0r5B9DshdGIgdQ,both
D41Dpob,vlDyr0,2025-07-07 13:29:00,rec0w7Xy1EffFNcRr,10.0,,,Yes,Yes,False,False,Good,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,Everything is okay,Promoter,rec0w7Xy1EffFNcRr,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0w7Xy1EffFNcRr,both
MevJ2yX,J5ppLo,2025-09-08 15:11:00,rec0w7Xy1EffFNcRr,0.0,,,No,No,True,False,Even right now the APP is not working,No,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,False,App is not working,Detractor,rec0w7Xy1EffFNcRr,2025-06-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0w7Xy1EffFNcRr,both
gDVXpGM,J5ppLo,2025-12-18 15:39:00,rec0w7Xy1EffFNcRr,9.0,Because mo phones is the best,,,,,,,,,,,,Promoter,rec0w7Xy1EffFNcRr,2025-09-30,Low,1.0,0.0,False,False,,26-35,"150,000+",rec0w7Xy1EffFNcRr,both
KYG6PJV,aXgAAy,2025-10-07 15:11:00,rec10s3BXqXGI0R6w,7.0,Your gadgets are good but not so perfect,Payment times in relation to phone suspension/locking,,,,,,,,,,,Passive,rec10s3BXqXGI0R6w,2025-09-30,Medium,2.0,0.0,False,False,,,,rec10s3BXqXGI0R6w,both
GxlQRde,PJgKPx,2025-07-22 14:45:00,rec11VbLRoUj5ai7V,1.0,,,No,No,False,False,"This phone doesnt support third parties installation....like sportpesa app,betika app etc",No,,,,,Detractor,rec11VbLRoUj5ai7V,2025-06-30,Low,1.0,0.0,False,False,,36-45,"150,000+",rec11VbLRoUj5ai7V,both
vGJRpGl,Zj5rXo5,2025-09-19 13:41:00,rec11l3Ck0tUigyL7,10.0,,,Yes,Yes,False,False,Nil,No,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,True,Nil,Promoter,,2025-12-30,Critical,4.0,92.0,True,True,,26-35,"50,000-99,999",rec11l3Ck0tUigyL7,both
Ek8dj44,11ZejL,2025-08-28 16:03:00,rec154vNyaCSyaVEH,8.0,,,No,Yes,False,False,Not yet,No,"No, I have never used it",,,,Passive,,2025-12-30,Critical,4.0,130.0,True,True,,26-35,,rec154vNyaCSyaVEH,both
Me8bbkp,xkV6Bo,2025-08-29 13:12:00,rec166k3oSN6BiPEp,4.0,,,No,Yes,False,False,No,Yes,"Yes, but I am not satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,"Discontinue the sale of S9s or only offer them on cash basis,the issues that show up later dont much the amount of money paid through loan as its expensive or give a disclaimer on the battery issues that arise before getting it on loan would be great",Detractor,rec166k3oSN6BiPEp,2025-06-30,Critical,4.0,37.0,True,False,,18-25,"50,000-99,999",rec166k3oSN6BiPEp,both
EkeP9ar,NpX1A4Q,2025-12-05 17:53:00,rec16fWGtqaYxKmBO,10.0,,,,,,,,,,,,,Promoter,,2025-12-30,Medium,2.0,4.0,True,False,,26-35,"50,000-99,999",rec16fWGtqaYxKmBO,both
xXQyPrd,GZpJlQ,2025-07-07 14:02:00,rec17AkR8XWgQYXgz,0.0,,,No,No,False,True,Faulty device returned with 24 hours then repayment took over a week to get,No,"No, I have never used it",Phone Call – +254 728 444 442 or +254 709 924 404,False,No,Detractor,rec17AkR8XWgQYXgz,2025-06-30,Critical,4.0,62.0,True,False,,26-35,"50,000-99,999",rec17AkR8XWgQYXgz,both
Y5J2ekJ,VLEOBWJ,2025-09-19 13:41:00,rec17ZjOh4YjOq1RV,5.0,,,No,Yes,False,,Device draining charge very fast even if not in use,Yes,"Yes, and I am satisfied with the MoApp",Free SMS – 25044,False,No,Detractor,,2025-12-30,Low,1.0,0.0,False,False,,36-45,"100,000-149,999",rec17ZjOh4YjOq1RV,both
rj0BZPL,VkVzbJ,2025-08-19 17:03:00,rec18e77aBYj4aIc3,8.0,,,Yes,Yes,False,False,No challenge,No,"Yes, and I am satisfied with the MoApp",Phone Call – +254 728 444 442 or +254 709 924 404,True,Not bad experience,Passive,,2025-12-30,High,3.0,62.0,True,False,,,,rec18e77aBYj4aIc3,both
